,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
0,100.0,236.0,304.0,107.0,243.0,311.0,142.0,278.0,346.0,292.0,428.0,496.0,299.0,435.0,503.0,334.0,470.0,538.0,260.0,396.0,464.0,267.0,403.0,471.0,302.0,438.0,506.0,116.0,252.0,320.0,123.0,259.0,327.0,158.0,294.0,362.0,308.0,444.0,512.0,315.0,451.0,519.0,350.0,486.0,554.0,276.0,412.0,480.0,283.0,419.0,487.0,318.0,454.0,522.0,148.0,284.0,352.0,155.0,291.0,359.0,190.0,326.0,394.0,340.0,476.0,544.0,347.0,483.0,551.0,382.0,518.0,586.0,308.0,444.0,512.0,315.0,451.0,519.0,350.0,486.0,554.0,110.0,246.0,314.0,117.0,253.0,321.0,152.0,288.0,356.0,302.0,438.0,506.0,309.0,445.0,513.0,344.0,480.0,548.0,270.0,406.0,474.0,277.0,413.0,481.0,312.0,448.0,516.0,126.0,262.0,330.0,133.0,269.0,337.0,168.0,304.0,372.0,318.0,454.0,522.0,325.0,461.0,529.0,360.0,496.0,564.0,286.0,422.0,490.0,293.0,429.0,497.0,328.0,464.0,532.0,158.0,294.0,362.0,165.0,301.0,369.0,200.0,336.0,404.0,350.0,486.0,554.0,357.0,493.0,561.0,392.0,528.0,596.0,318.0,454.0,522.0,325.0,461.0,529.0,360.0,496.0,564.0,130.0,266.0,334.0,137.0,273.0,341.0,172.0,308.0,376.0,322.0,458.0,526.0,329.0,465.0,533.0,364.0,500.0,568.0,290.0,426.0,494.0,297.0,433.0,501.0,332.0,468.0,536.0,146.0,282.0,350.0,153.0,289.0,357.0,188.0,324.0,392.0,338.0,474.0,542.0,345.0,481.0,549.0,380.0,516.0,584.0,306.0,442.0,510.0,313.0,449.0,517.0,348.0,484.0,552.0,178.0,314.0,382.0,185.0,321.0,389.0,220.0,356.0,424.0,370.0,506.0,574.0,377.0,513.0,581.0,412.0,548.0,616.0,338.0,474.0,542.0,345.0,481.0,549.0,380.0,516.0,584.0
1,102.0,408.0,408.0,152.0,458.0,458.0,162.0,468.0,468.0,204.0,510.0,510.0,254.0,560.0,560.0,264.0,570.0,570.0,187.0,493.0,493.0,237.0,543.0,543.0,247.0,553.0,553.0,111.0,417.0,417.0,161.0,467.0,467.0,171.0,477.0,477.0,213.0,519.0,519.0,263.0,569.0,569.0,273.0,579.0,579.0,196.0,502.0,502.0,246.0,552.0,552.0,256.0,562.0,562.0,120.0,426.0,426.0,170.0,476.0,476.0,180.0,486.0,486.0,222.0,528.0,528.0,272.0,578.0,578.0,282.0,588.0,588.0,205.0,511.0,511.0,255.0,561.0,561.0,265.0,571.0,571.0,132.0,438.0,438.0,182.0,488.0,488.0,192.0,498.0,498.0,234.0,540.0,540.0,284.0,590.0,590.0,294.0,600.0,600.0,217.0,523.0,523.0,267.0,573.0,573.0,277.0,583.0,583.0,141.0,447.0,447.0,191.0,497.0,497.0,201.0,507.0,507.0,243.0,549.0,549.0,293.0,599.0,599.0,303.0,609.0,609.0,226.0,532.0,532.0,276.0,582.0,582.0,286.0,592.0,592.0,150.0,456.0,456.0,200.0,506.0,506.0,210.0,516.0,516.0,252.0,558.0,558.0,302.0,608.0,608.0,312.0,618.0,618.0,235.0,541.0,541.0,285.0,591.0,591.0,295.0,601.0,601.0,138.0,444.0,444.0,188.0,494.0,494.0,198.0,504.0,504.0,240.0,546.0,546.0,290.0,596.0,596.0,300.0,606.0,606.0,223.0,529.0,529.0,273.0,579.0,579.0,283.0,589.0,589.0,147.0,453.0,453.0,197.0,503.0,503.0,207.0,513.0,513.0,249.0,555.0,555.0,299.0,605.0,605.0,309.0,615.0,615.0,232.0,538.0,538.0,282.0,588.0,588.0,292.0,598.0,598.0,156.0,462.0,462.0,206.0,512.0,512.0,216.0,522.0,522.0,258.0,564.0,564.0,308.0,614.0,614.0,318.0,624.0,624.0,241.0,547.0,547.0,291.0,597.0,597.0,301.0,607.0,607.0
2,182.0,246.0,278.0,198.0,262.0,294.0,230.0,294.0,326.0,167.0,231.0,263.0,183.0,247.0,279.0,215.0,279.0,311.0,152.0,216.0,248.0,168.0,232.0,264.0,200.0,264.0,296.0,197.0,261.0,293.0,213.0,277.0,309.0,245.0,309.0,341.0,182.0,246.0,278.0,198.0,262.0,294.0,230.0,294.0,326.0,167.0,231.0,263.0,183.0,247.0,279.0,215.0,279.0,311.0,212.0,276.0,308.0,228.0,292.0,324.0,260.0,324.0,356.0,197.0,261.0,293.0,213.0,277.0,309.0,245.0,309.0,341.0,182.0,246.0,278.0,198.0,262.0,294.0,230.0,294.0,326.0,457.0,521.0,553.0,473.0,537.0,569.0,505.0,569.0,601.0,442.0,506.0,538.0,458.0,522.0,554.0,490.0,554.0,586.0,427.0,491.0,523.0,443.0,507.0,539.0,475.0,539.0,571.0,472.0,536.0,568.0,488.0,552.0,584.0,520.0,584.0,616.0,457.0,521.0,553.0,473.0,537.0,569.0,505.0,569.0,601.0,442.0,506.0,538.0,458.0,522.0,554.0,490.0,554.0,586.0,487.0,551.0,583.0,503.0,567.0,599.0,535.0,599.0,631.0,472.0,536.0,568.0,488.0,552.0,584.0,520.0,584.0,616.0,457.0,521.0,553.0,473.0,537.0,569.0,505.0,569.0,601.0,512.0,576.0,608.0,528.0,592.0,624.0,560.0,624.0,656.0,497.0,561.0,593.0,513.0,577.0,609.0,545.0,609.0,641.0,482.0,546.0,578.0,498.0,562.0,594.0,530.0,594.0,626.0,527.0,591.0,623.0,543.0,607.0,639.0,575.0,639.0,671.0,512.0,576.0,608.0,528.0,592.0,624.0,560.0,624.0,656.0,497.0,561.0,593.0,513.0,577.0,609.0,545.0,609.0,641.0,542.0,606.0,638.0,558.0,622.0,654.0,590.0,654.0,686.0,527.0,591.0,623.0,543.0,607.0,639.0,575.0,639.0,671.0,512.0,576.0,608.0,528.0,592.0,624.0,560.0,624.0,656.0
3,182.0,262.0,302.0,342.0,422.0,462.0,422.0,502.0,542.0,164.0,244.0,284.0,324.0,404.0,444.0,404.0,484.0,524.0,170.0,250.0,290.0,330.0,410.0,450.0,410.0,490.0,530.0,209.0,289.0,329.0,369.0,449.0,489.0,449.0,529.0,569.0,191.0,271.0,311.0,351.0,431.0,471.0,431.0,511.0,551.0,197.0,277.0,317.0,357.0,437.0,477.0,437.0,517.0,557.0,236.0,316.0,356.0,396.0,476.0,516.0,476.0,556.0,596.0,218.0,298.0,338.0,378.0,458.0,498.0,458.0,538.0,578.0,224.0,304.0,344.0,384.0,464.0,504.0,464.0,544.0,584.0,242.0,322.0,362.0,402.0,482.0,522.0,482.0,562.0,602.0,224.0,304.0,344.0,384.0,464.0,504.0,464.0,544.0,584.0,230.0,310.0,350.0,390.0,470.0,510.0,470.0,550.0,590.0,269.0,349.0,389.0,429.0,509.0,549.0,509.0,589.0,629.0,251.0,331.0,371.0,411.0,491.0,531.0,491.0,571.0,611.0,257.0,337.0,377.0,417.0,497.0,537.0,497.0,577.0,617.0,296.0,376.0,416.0,456.0,536.0,576.0,536.0,616.0,656.0,278.0,358.0,398.0,438.0,518.0,558.0,518.0,598.0,638.0,284.0,364.0,404.0,444.0,524.0,564.0,524.0,604.0,644.0,254.0,334.0,374.0,414.0,494.0,534.0,494.0,574.0,614.0,236.0,316.0,356.0,396.0,476.0,516.0,476.0,556.0,596.0,242.0,322.0,362.0,402.0,482.0,522.0,482.0,562.0,602.0,281.0,361.0,401.0,441.0,521.0,561.0,521.0,601.0,641.0,263.0,343.0,383.0,423.0,503.0,543.0,503.0,583.0,623.0,269.0,349.0,389.0,429.0,509.0,549.0,509.0,589.0,629.0,308.0,388.0,428.0,468.0,548.0,588.0,548.0,628.0,668.0,290.0,370.0,410.0,450.0,530.0,570.0,530.0,610.0,650.0,296.0,376.0,416.0,456.0,536.0,576.0,536.0,616.0,656.0
4,167.0,167.0,167.0,185.0,185.0,185.0,221.0,221.0,221.0,281.0,281.0,281.0,299.0,299.0,299.0,335.0,335.0,335.0,186.0,186.0,186.0,204.0,204.0,204.0,240.0,240.0,240.0,185.0,185.0,185.0,203.0,203.0,203.0,239.0,239.0,239.0,299.0,299.0,299.0,317.0,317.0,317.0,353.0,353.0,353.0,204.0,204.0,204.0,222.0,222.0,222.0,258.0,258.0,258.0,203.0,203.0,203.0,221.0,221.0,221.0,257.0,257.0,257.0,317.0,317.0,317.0,335.0,335.0,335.0,371.0,371.0,371.0,222.0,222.0,222.0,240.0,240.0,240.0,276.0,276.0,276.0,335.0,335.0,335.0,353.0,353.0,353.0,389.0,389.0,389.0,449.0,449.0,449.0,467.0,467.0,467.0,503.0,503.0,503.0,354.0,354.0,354.0,372.0,372.0,372.0,408.0,408.0,408.0,353.0,353.0,353.0,371.0,371.0,371.0,407.0,407.0,407.0,467.0,467.0,467.0,485.0,485.0,485.0,521.0,521.0,521.0,372.0,372.0,372.0,390.0,390.0,390.0,426.0,426.0,426.0,371.0,371.0,371.0,389.0,389.0,389.0,425.0,425.0,425.0,485.0,485.0,485.0,503.0,503.0,503.0,539.0,539.0,539.0,390.0,390.0,390.0,408.0,408.0,408.0,444.0,444.0,444.0,503.0,503.0,503.0,521.0,521.0,521.0,557.0,557.0,557.0,617.0,617.0,617.0,635.0,635.0,635.0,671.0,671.0,671.0,522.0,522.0,522.0,540.0,540.0,540.0,576.0,576.0,576.0,521.0,521.0,521.0,539.0,539.0,539.0,575.0,575.0,575.0,635.0,635.0,635.0,653.0,653.0,653.0,689.0,689.0,689.0,540.0,540.0,540.0,558.0,558.0,558.0,594.0,594.0,594.0,539.0,539.0,539.0,557.0,557.0,557.0,593.0,593.0,593.0,653.0,653.0,653.0,671.0,671.0,671.0,707.0,707.0,707.0,558.0,558.0,558.0,576.0,576.0,576.0,612.0,612.0,612.0
5,190.0,255.0,268.0,361.0,426.0,439.0,532.0,597.0,610.0,190.0,255.0,268.0,361.0,426.0,439.0,532.0,597.0,610.0,190.0,255.0,268.0,361.0,426.0,439.0,532.0,597.0,610.0,208.0,273.0,286.0,379.0,444.0,457.0,550.0,615.0,628.0,208.0,273.0,286.0,379.0,444.0,457.0,550.0,615.0,628.0,208.0,273.0,286.0,379.0,444.0,457.0,550.0,615.0,628.0,226.0,291.0,304.0,397.0,462.0,475.0,568.0,633.0,646.0,226.0,291.0,304.0,397.0,462.0,475.0,568.0,633.0,646.0,226.0,291.0,304.0,397.0,462.0,475.0,568.0,633.0,646.0,226.0,291.0,304.0,397.0,462.0,475.0,568.0,633.0,646.0,226.0,291.0,304.0,397.0,462.0,475.0,568.0,633.0,646.0,226.0,291.0,304.0,397.0,462.0,475.0,568.0,633.0,646.0,244.0,309.0,322.0,415.0,480.0,493.0,586.0,651.0,664.0,244.0,309.0,322.0,415.0,480.0,493.0,586.0,651.0,664.0,244.0,309.0,322.0,415.0,480.0,493.0,586.0,651.0,664.0,262.0,327.0,340.0,433.0,498.0,511.0,604.0,669.0,682.0,262.0,327.0,340.0,433.0,498.0,511.0,604.0,669.0,682.0,262.0,327.0,340.0,433.0,498.0,511.0,604.0,669.0,682.0,244.0,309.0,322.0,415.0,480.0,493.0,586.0,651.0,664.0,244.0,309.0,322.0,415.0,480.0,493.0,586.0,651.0,664.0,244.0,309.0,322.0,415.0,480.0,493.0,586.0,651.0,664.0,262.0,327.0,340.0,433.0,498.0,511.0,604.0,669.0,682.0,262.0,327.0,340.0,433.0,498.0,511.0,604.0,669.0,682.0,262.0,327.0,340.0,433.0,498.0,511.0,604.0,669.0,682.0,280.0,345.0,358.0,451.0,516.0,529.0,622.0,687.0,700.0,280.0,345.0,358.0,451.0,516.0,529.0,622.0,687.0,700.0,280.0,345.0,358.0,451.0,516.0,529.0,622.0,687.0,700.0
6,100.0,119.0,214.0,114.0,133.0,228.0,142.0,161.0,256.0,166.0,185.0,280.0,180.0,199.0,294.0,208.0,227.0,322.0,166.0,185.0,280.0,180.0,199.0,294.0,208.0,227.0,322.0,160.0,179.0,274.0,174.0,193.0,288.0,202.0,221.0,316.0,226.0,245.0,340.0,240.0,259.0,354.0,268.0,287.0,382.0,226.0,245.0,340.0,240.0,259.0,354.0,268.0,287.0,382.0,172.0,191.0,286.0,186.0,205.0,300.0,214.0,233.0,328.0,238.0,257.0,352.0,252.0,271.0,366.0,280.0,299.0,394.0,238.0,257.0,352.0,252.0,271.0,366.0,280.0,299.0,394.0,334.0,353.0,448.0,348.0,367.0,462.0,376.0,395.0,490.0,400.0,419.0,514.0,414.0,433.0,528.0,442.0,461.0,556.0,400.0,419.0,514.0,414.0,433.0,528.0,442.0,461.0,556.0,394.0,413.0,508.0,408.0,427.0,522.0,436.0,455.0,550.0,460.0,479.0,574.0,474.0,493.0,588.0,502.0,521.0,616.0,460.0,479.0,574.0,474.0,493.0,588.0,502.0,521.0,616.0,406.0,425.0,520.0,420.0,439.0,534.0,448.0,467.0,562.0,472.0,491.0,586.0,486.0,505.0,600.0,514.0,533.0,628.0,472.0,491.0,586.0,486.0,505.0,600.0,514.0,533.0,628.0,334.0,353.0,448.0,348.0,367.0,462.0,376.0,395.0,490.0,400.0,419.0,514.0,414.0,433.0,528.0,442.0,461.0,556.0,400.0,419.0,514.0,414.0,433.0,528.0,442.0,461.0,556.0,394.0,413.0,508.0,408.0,427.0,522.0,436.0,455.0,550.0,460.0,479.0,574.0,474.0,493.0,588.0,502.0,521.0,616.0,460.0,479.0,574.0,474.0,493.0,588.0,502.0,521.0,616.0,406.0,425.0,520.0,420.0,439.0,534.0,448.0,467.0,562.0,472.0,491.0,586.0,486.0,505.0,600.0,514.0,533.0,628.0,472.0,491.0,586.0,486.0,505.0,600.0,514.0,533.0,628.0
7,101.0,117.0,149.0,226.0,242.0,274.0,251.0,267.0,299.0,173.0,189.0,221.0,298.0,314.0,346.0,323.0,339.0,371.0,113.0,129.0,161.0,238.0,254.0,286.0,263.0,279.0,311.0,114.0,130.0,162.0,239.0,255.0,287.0,264.0,280.0,312.0,186.0,202.0,234.0,311.0,327.0,359.0,336.0,352.0,384.0,126.0,142.0,174.0,251.0,267.0,299.0,276.0,292.0,324.0,179.0,195.0,227.0,304.0,320.0,352.0,329.0,345.0,377.0,251.0,267.0,299.0,376.0,392.0,424.0,401.0,417.0,449.0,191.0,207.0,239.0,316.0,332.0,364.0,341.0,357.0,389.0,266.0,282.0,314.0,391.0,407.0,439.0,416.0,432.0,464.0,338.0,354.0,386.0,463.0,479.0,511.0,488.0,504.0,536.0,278.0,294.0,326.0,403.0,419.0,451.0,428.0,444.0,476.0,279.0,295.0,327.0,404.0,420.0,452.0,429.0,445.0,477.0,351.0,367.0,399.0,476.0,492.0,524.0,501.0,517.0,549.0,291.0,307.0,339.0,416.0,432.0,464.0,441.0,457.0,489.0,344.0,360.0,392.0,469.0,485.0,517.0,494.0,510.0,542.0,416.0,432.0,464.0,541.0,557.0,589.0,566.0,582.0,614.0,356.0,372.0,404.0,481.0,497.0,529.0,506.0,522.0,554.0,299.0,315.0,347.0,424.0,440.0,472.0,449.0,465.0,497.0,371.0,387.0,419.0,496.0,512.0,544.0,521.0,537.0,569.0,311.0,327.0,359.0,436.0,452.0,484.0,461.0,477.0,509.0,312.0,328.0,360.0,437.0,453.0,485.0,462.0,478.0,510.0,384.0,400.0,432.0,509.0,525.0,557.0,534.0,550.0,582.0,324.0,340.0,372.0,449.0,465.0,497.0,474.0,490.0,522.0,377.0,393.0,425.0,502.0,518.0,550.0,527.0,543.0,575.0,449.0,465.0,497.0,574.0,590.0,622.0,599.0,615.0,647.0,389.0,405.0,437.0,514.0,530.0,562.0,539.0,555.0,587.0
8,100.0,255.0,286.0,145.0,300.0,331.0,154.0,309.0,340.0,168.0,323.0,354.0,213.0,368.0,399.0,222.0,377.0,408.0,202.0,357.0,388.0,247.0,402.0,433.0,256.0,411.0,442.0,132.0,287.0,318.0,177.0,332.0,363.0,186.0,341.0,372.0,200.0,355.0,386.0,245.0,400.0,431.0,254.0,409.0,440.0,234.0,389.0,420.0,279.0,434.0,465.0,288.0,443.0,474.0,196.0,351.0,382.0,241.0,396.0,427.0,250.0,405.0,436.0,264.0,419.0,450.0,309.0,464.0,495.0,318.0,473.0,504.0,298.0,453.0,484.0,343.0,498.0,529.0,352.0,507.0,538.0,156.0,311.0,342.0,201.0,356.0,387.0,210.0,365.0,396.0,224.0,379.0,410.0,269.0,424.0,455.0,278.0,433.0,464.0,258.0,413.0,444.0,303.0,458.0,489.0,312.0,467.0,498.0,188.0,343.0,374.0,233.0,388.0,419.0,242.0,397.0,428.0,256.0,411.0,442.0,301.0,456.0,487.0,310.0,465.0,496.0,290.0,445.0,476.0,335.0,490.0,521.0,344.0,499.0,530.0,252.0,407.0,438.0,297.0,452.0,483.0,306.0,461.0,492.0,320.0,475.0,506.0,365.0,520.0,551.0,374.0,529.0,560.0,354.0,509.0,540.0,399.0,554.0,585.0,408.0,563.0,594.0,184.0,339.0,370.0,229.0,384.0,415.0,238.0,393.0,424.0,252.0,407.0,438.0,297.0,452.0,483.0,306.0,461.0,492.0,286.0,441.0,472.0,331.0,486.0,517.0,340.0,495.0,526.0,216.0,371.0,402.0,261.0,416.0,447.0,270.0,425.0,456.0,284.0,439.0,470.0,329.0,484.0,515.0,338.0,493.0,524.0,318.0,473.0,504.0,363.0,518.0,549.0,372.0,527.0,558.0,280.0,435.0,466.0,325.0,480.0,511.0,334.0,489.0,520.0,348.0,503.0,534.0,393.0,548.0,579.0,402.0,557.0,588.0,382.0,537.0,568.0,427.0,582.0,613.0,436.0,591.0,622.0
9,150.0,195.0,240.0,190.0,235.0,280.0,210.0,255.0,300.0,160.0,205.0,250.0,200.0,245.0,290.0,220.0,265.0,310.0,100.0,145.0,190.0,140.0,185.0,230.0,160.0,205.0,250.0,170.0,215.0,260.0,210.0,255.0,300.0,230.0,275.0,320.0,180.0,225.0,270.0,220.0,265.0,310.0,240.0,285.0,330.0,120.0,165.0,210.0,160.0,205.0,250.0,180.0,225.0,270.0,210.0,255.0,300.0,250.0,295.0,340.0,270.0,315.0,360.0,220.0,265.0,310.0,260.0,305.0,350.0,280.0,325.0,370.0,160.0,205.0,250.0,200.0,245.0,290.0,220.0,265.0,310.0,390.0,435.0,480.0,430.0,475.0,520.0,450.0,495.0,540.0,400.0,445.0,490.0,440.0,485.0,530.0,460.0,505.0,550.0,340.0,385.0,430.0,380.0,425.0,470.0,400.0,445.0,490.0,410.0,455.0,500.0,450.0,495.0,540.0,470.0,515.0,560.0,420.0,465.0,510.0,460.0,505.0,550.0,480.0,525.0,570.0,360.0,405.0,450.0,400.0,445.0,490.0,420.0,465.0,510.0,450.0,495.0,540.0,490.0,535.0,580.0,510.0,555.0,600.0,460.0,505.0,550.0,500.0,545.0,590.0,520.0,565.0,610.0,400.0,445.0,490.0,440.0,485.0,530.0,460.0,505.0,550.0,390.0,435.0,480.0,430.0,475.0,520.0,450.0,495.0,540.0,400.0,445.0,490.0,440.0,485.0,530.0,460.0,505.0,550.0,340.0,385.0,430.0,380.0,425.0,470.0,400.0,445.0,490.0,410.0,455.0,500.0,450.0,495.0,540.0,470.0,515.0,560.0,420.0,465.0,510.0,460.0,505.0,550.0,480.0,525.0,570.0,360.0,405.0,450.0,400.0,445.0,490.0,420.0,465.0,510.0,450.0,495.0,540.0,490.0,535.0,580.0,510.0,555.0,600.0,460.0,505.0,550.0,500.0,545.0,590.0,520.0,565.0,610.0,400.0,445.0,490.0,440.0,485.0,530.0,460.0,505.0,550.0
